design_index,checkpoint,replay,reason,width_ratio,actual_width,attack_angle_deg,measured_robustness,measured_mean_return,measured_worst_terrain_return,measured_std_across_terrains,measured_noise_variance,cardboard_measured_mean,carpet_measured_mean,cardboard_measured_std,carpet_measured_std,cardboard_measured_sem_var,carpet_measured_sem_var,cardboard_rollouts,carpet_rollouts,critic_robustness,critic_lcb_robustness,cardboard_critic_q,carpet_critic_q,cardboard_critic_lcb_q,carpet_critic_lcb_q,cardboard_q1_mean,cardboard_q2_mean,carpet_q1_mean,carpet_q2_mean,cardboard_q_disagreement,carpet_q_disagreement,cardboard_state_uncertainty,carpet_state_uncertainty,mean_q_disagreement,mean_state_uncertainty,calibration_base,local_residual,local_residual_correction,calibrated_score,calibration_known_distance,measured_rank,critic_rank,critic_lcb_rank,calibrated_rank,row_type,proposal_checkpoint,proposal_tag,proposal_index,source,full_design,objective,objective_score,proposal_objective,proposal_score,gp_mean,gp_std,gp_cardboard_mean,gp_cardboard_std,gp_carpet_mean,gp_carpet_std,expected_improvement,ucb_score,acquisition_score,critic_prior_contribution,critic_prior_validity,critic_objective_score,known_distance,best_measured_distance,critic_clipped_width,critic_clipped_angle,checkpoint_clip_distance,outside_checkpoint_bounds,iteration,particle,normalized_width,normalized_angle,cost
,,,,0.9499983787536621,8.142843246459961,31.26262092590332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619646229571039,expected_improvement,0.8619646229571039,16.928811905191083,5.092778658560746,,,,,0.8619646229571039,22.02159056375183,0.8619646229571039,0.0,0.0,,0.0818781927227974,0.0818781927227974,0.8999999761581421,30.0,0.0818781927227974,True,35,254,0.9999974966049194,0.6947249174118042,-0.8619646229571039
,,,,0.9058747291564941,7.764640535627092,31.430471420288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8311015825738227,expected_improvement,0.8311015825738227,16.65486200131548,5.222370078538607,,,,,0.8311015825738227,21.877232079854085,0.8311015825738227,0.0,0.0,,0.0330481082201004,0.0330481082201004,0.8999999761581421,30.0,0.0330481082201004,True,35,255,0.9321149587631226,0.6984549164772034,-0.8311015825738227
,,,,0.9498134851455688,8.141258444104876,31.265474319458008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861885250668589,expected_improvement,0.861885250668589,16.9229765475106,5.097348723360929,,,,,0.861885250668589,22.02032527087153,0.861885250668589,0.0,0.0,,0.08163286000490189,0.08163286000490189,0.8999999761581421,30.0,0.08163286000490189,True,35,256,0.9997130632400513,0.6947883367538452,-0.861885250668589
,,,,0.9488152265548706,8.13270194189889,31.261938095092773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8614450184051899,expected_improvement,0.8614450184051899,16.944575752798272,5.078225448671519,,,,,0.8614450184051899,22.02280120146979,0.8614450184051899,0.0,0.0,,0.0801653042435646,0.0801653042435646,0.8999999761581421,30.0,0.0801653042435646,True,35,257,0.9981772899627686,0.6947097182273865,-0.8614450184051899
,,,,0.949894905090332,8.141956329345703,31.263254165649414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619206669124475,expected_improvement,0.8619206669124475,16.928258313465435,5.093103114826073,,,,,0.8619206669124475,22.021361428291506,0.8619206669124475,0.0,0.0,,0.08173353224992752,0.08173353224992752,0.8999999761581421,30.0,0.08173353224992752,True,35,258,0.9998383522033691,0.6947389841079712,-0.8619206669124475
,,,,0.9449253678321838,8.099360295704432,31.28875160217285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8596851092641865,expected_improvement,0.8596851092641865,16.910901565613827,5.100689370596125,,,,,0.8596851092641865,22.011590936209952,0.8596851092641865,0.0,0.0,,0.07481443136930466,0.07481443136930466,0.8999999761581421,30.0,0.07481443136930466,True,35,259,0.9921928644180298,0.695305585861206,-0.8596851092641865
,,,,0.9495716691017151,8.139185735157557,31.049217224121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8498639304153504,expected_improvement,0.8498639304153504,17.513699487489536,4.566420552143459,,,,,0.8498639304153504,22.080120039632995,0.8498639304153504,0.0,0.0,,0.07974867522716522,0.07974867522716522,0.8999999761581421,30.0,0.07974867522716522,True,35,260,0.9993410110473633,0.6899825930595398,-0.8498639304153504
,,,,0.9499804377555847,8.14268946647644,31.26261329650879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619569969391007,expected_improvement,0.8619569969391007,16.9290471452867,5.09256194011967,,,,,0.8619569969391007,22.021609085406368,0.8619569969391007,0.0,0.0,,0.08185220509767532,0.08185220509767532,0.8999999761581421,30.0,0.08185220509767532,True,35,261,0.9999699592590332,0.6947247385978699,-0.8619569969391007
,,,,0.8858412504196167,7.592925003596714,31.239952087402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7972832719757043,expected_improvement,0.7972832719757043,17.126272584116844,4.7361635052264495,,,,,0.7972832719757043,21.862436089343294,0.7972832719757043,0.0,0.0,,0.03512454405426979,0.03512454405426979,0.8858412504196167,30.0,0.027554452419281006,True,35,262,0.9012942314147949,0.6942211389541626,-0.7972832719757043
,,,,0.9499891400337219,8.142764057431902,31.259550094604492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861958165943123,expected_improvement,0.861958165943123,16.9375443526053,5.085561000373609,,,,,0.861958165943123,22.02310535297891,0.861958165943123,0.0,0.0,,0.08184149861335754,0.08184149861335754,0.8999999761581421,30.0,0.08184149861335754,True,35,263,0.9999833106994629,0.6946566700935364,-0.861958165943123
,,,,0.9494665265083313,8.138284512928553,31.274940490722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861716190908835,expected_improvement,0.861716190908835,16.900375586623525,5.115446716892334,,,,,0.861716190908835,22.01582230351586,0.861716190908835,0.0,0.0,,0.08120512962341309,0.08120512962341309,0.8999999761581421,30.0,0.08120512962341309,True,35,264,0.9991792440414429,0.6949986815452576,-0.861716190908835
,,,,0.9497683644294739,8.140871695109777,31.233165740966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8616400433044921,expected_improvement,0.8616400433044921,17.013992201083312,5.0214286426349615,,,,,0.8616400433044921,22.035420843718274,0.8616400433044921,0.0,0.0,,0.08132299035787582,0.08132299035787582,0.8999999761581421,30.0,0.08132299035787582,True,35,265,0.9996436238288879,0.6940703392028809,-0.8616400433044921
,,,,0.948807954788208,8.132639612470355,31.259485244750977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8614323895919258,expected_improvement,0.8614323895919258,16.951562618395855,5.072423613212053,,,,,0.8614323895919258,22.023986231607907,0.8614323895919258,0.0,0.0,,0.0801357626914978,0.0801357626914978,0.8999999761581421,30.0,0.0801357626914978,True,35,266,0.9981660842895508,0.6946552395820618,-0.8614323895919258
,,,,0.9499809145927429,8.142693553652082,31.26332664489746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861957178808757,expected_improvement,0.861957178808757,16.927036878242934,5.09421906008736,,,,,0.861957178808757,22.02125593833029,0.861957178808757,0.0,0.0,,0.08185837417840958,0.08185837417840958,0.8999999761581421,30.0,0.08185837417840958,True,35,267,0.9999706745147705,0.6947405934333801,-0.861957178808757
,,,,0.9494430422782898,8.138083219528198,31.26059913635254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8617216182959805,expected_improvement,0.8617216182959805,16.941040863824874,5.0819692037554836,,,,,0.8617216182959805,22.02301006758036,0.8617216182959805,0.0,0.0,,0.08106059581041336,0.08106059581041336,0.8999999761581421,30.0,0.08106059581041336,True,35,268,0.999143123626709,0.6946799755096436,-0.8617216182959805
,,,,0.9497514963150024,8.140727111271449,31.262859344482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861859227529681,expected_improvement,0.861859227529681,16.93105968262347,5.090610292382798,,,,,0.861859227529681,22.02166997500627,0.861859227529681,0.0,0.0,,0.08152332156896591,0.08152332156896591,0.8999999761581421,30.0,0.08152332156896591,True,35,269,0.9996176958084106,0.6947302222251892,-0.861859227529681
,,,,0.9498127698898315,8.141252313341413,31.259126663208008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618807023422815,expected_improvement,0.8618807023422815,16.940824352456545,5.082624233590001,,,,,0.8618807023422815,22.023448586046545,0.8618807023422815,0.0,0.0,,0.08158335834741592,0.08158335834741592,0.8999999761581421,30.0,0.08158335834741592,True,35,270,0.9997119903564453,0.6946472525596619,-0.8618807023422815
,,,,0.9499668478965759,8.14257298197065,31.262584686279297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619512232469786,expected_improvement,0.8619512232469786,16.929290708459405,5.092343911909792,,,,,0.8619512232469786,22.0216346203692,0.8619512232469786,0.0,0.0,,0.0818323865532875,0.0818323865532875,0.8999999761581421,30.0,0.0818323865532875,True,35,271,0.9999489784240723,0.6947240829467773,-0.8619512232469786
,,,,0.9497993588447571,8.14113736152649,31.26436996459961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618798923804714,expected_improvement,0.8618798923804714,16.92625009981851,5.0946356753712285,,,,,0.8618798923804714,22.02088577518974,0.8618798923804714,0.0,0.0,,0.08160404115915298,0.08160404115915298,0.8999999761581421,30.0,0.08160404115915298,True,35,272,0.999691367149353,0.6947637796401978,-0.8618798923804714
,,,,0.9499990344047546,8.142848866326467,31.260753631591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619639358414563,expected_improvement,0.8619639358414563,16.93404644731424,5.088462134816307,,,,,0.8619639358414563,22.02250858213055,0.8619639358414563,0.0,0.0,,0.08186493813991547,0.08186493813991547,0.8999999761581421,30.0,0.08186493813991547,True,35,273,0.9999985694885254,0.6946834325790405,-0.8619639358414563
,,,,0.9495949745178223,8.139385495867048,31.264205932617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8617925379027825,expected_improvement,0.8617925379027825,16.929114668176553,5.092013378846874,,,,,0.8617925379027825,22.021128047023428,0.8617925379027825,0.0,0.0,,0.08130760490894318,0.08130760490894318,0.8999999761581421,30.0,0.08130760490894318,True,35,274,0.9993768930435181,0.6947601437568665,-0.8617925379027825
,,,,0.9498991966247559,8.141993113926478,31.260902404785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619211395847989,expected_improvement,0.8619211395847989,16.934815894579053,5.087699593627652,,,,,0.8619211395847989,22.022515488206704,0.8619211395847989,0.0,0.0,,0.08172175288200378,0.08172175288200378,0.8999999761581421,30.0,0.08172175288200378,True,35,275,0.9998449087142944,0.6946867108345032,-0.8619211395847989
,,,,0.9495471715927124,8.138975756508962,31.26405143737793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861771902732375,expected_improvement,0.861771902732375,16.9301130608592,5.091128751237435,,,,,0.861771902732375,22.021241812096633,0.861771902732375,0.0,0.0,,0.08123739808797836,0.08123739808797836,0.8999999761581421,30.0,0.08123739808797836,True,35,276,0.9993033409118652,0.6947566866874695,-0.861771902732375
,,,,0.9496425986289978,8.139793702534266,31.40041732788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8576827251984696,expected_improvement,0.8576827251984696,16.539661144272003,5.396686860613023,,,,,0.8576827251984696,21.936348004885026,0.8576827251984696,0.0,0.0,,0.08247026801109314,0.08247026801109314,0.8999999761581421,30.0,0.08247026801109314,True,35,277,0.9994502067565918,0.6977870464324951,-0.8576827251984696
,,,,0.8963537216186523,7.683031899588449,31.190614700317383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8061536788972105,expected_improvement,0.8061536788972105,17.341373124871225,4.58422215323891,,,,,0.8061536788972105,21.925595278110137,0.8061536788972105,0.0,0.0,,0.02704622410237789,0.02704622410237789,0.8963537216186523,30.0,0.02645808458328247,True,35,278,0.9174672365188599,0.6931247711181641,-0.8061536788972105
,,,,0.9499937891960144,8.14280390739441,31.262428283691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619626542962148,expected_improvement,0.8619626542962148,16.92940854303025,5.092281061669506,,,,,0.8619626542962148,22.021689604699755,0.8619626542962148,0.0,0.0,,0.08187011629343033,0.08187011629343033,0.8999999761581421,30.0,0.08187011629343033,True,35,279,0.9999904632568359,0.6947206258773804,-0.8619626542962148
,,,,0.9320555329322815,7.989047425133841,31.306102752685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8524124512934346,expected_improvement,0.8524124512934346,16.968596960882167,5.031361316204949,,,,,0.8524124512934346,21.999958277087117,0.8524124512934346,0.0,0.0,,0.05722334235906601,0.05722334235906601,0.8999999761581421,30.0,0.05722334235906601,True,35,280,0.9723931550979614,0.6956911683082581,-0.8524124512934346
,,,,0.9493705630302429,8.137461968830653,31.24784278869629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8616182758115611,expected_improvement,0.8616182758115611,16.977697919784227,5.051396002412299,,,,,0.8616182758115611,22.029093922196527,0.8616182758115611,0.0,0.0,,0.08085829764604568,0.08085829764604568,0.8999999761581421,30.0,0.08085829764604568,True,35,281,0.999031662940979,0.6943964958190918,-0.8616182758115611
,,,,0.9497972726821899,8.141119480133057,31.257280349731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618690311614301,expected_improvement,0.8618690311614301,16.946187647350957,5.078165498712586,,,,,0.8618690311614301,22.024353146063543,0.8618690311614301,0.0,0.0,,0.08154690265655518,0.08154690265655518,0.8999999761581421,30.0,0.08154690265655518,True,35,282,0.9996881484985352,0.6946062445640564,-0.8618690311614301
,,,,0.9499942660331726,8.14280799457005,31.24496078491211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618871328305187,expected_improvement,0.8618871328305187,16.978349334570886,5.05166104980466,,,,,0.8618871328305187,22.030010384375547,0.8618871328305187,0.0,0.0,,0.08173859864473343,0.08173859864473343,0.8999999761581421,30.0,0.08173859864473343,True,35,283,0.9999911785125732,0.694332480430603,-0.8618871328305187
,,,,0.890751838684082,7.635015760149274,31.279863357543945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8081305126762098,expected_improvement,0.8081305126762098,17.046110272137035,4.834620698358926,,,,,0.8081305126762098,21.88073097049596,0.8081305126762098,0.0,0.0,,0.031801655888557434,0.031801655888557434,0.890751838684082,30.0,0.02844136953353882,True,35,284,0.9088490009307861,0.6951080560684204,-0.8081305126762098
,,,,0.8957328200340271,7.677709886005946,31.286115646362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8153616157524147,expected_improvement,0.8153616157524147,17.05691978477578,4.847491888138686,,,,,0.8153616157524147,21.904411672914463,0.8153616157524147,0.0,0.0,,0.02932458557188511,0.02932458557188511,0.8957328200340271,30.0,0.028580307960510254,True,35,285,0.9165120124816895,0.6952469944953918,-0.8153616157524147
,,,,0.9485642910003662,8.130551065717425,31.921537399291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7866750531301807,expected_improvement,0.7866750531301807,15.02265830931545,6.335259256130498,,,,,0.7866750531301807,21.35791756544595,0.7866750531301807,0.0,0.0,,0.08605572581291199,0.08605572581291199,0.8999999761581421,30.0,0.08605572581291199,True,35,286,0.9977912306785583,0.7093675136566162,-0.7866750531301807
,,,,0.9390907883644104,8.049349614552089,31.26590919494629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8562044221101657,expected_improvement,0.8562044221101657,17.03206927576322,4.990243489436449,,,,,0.8562044221101657,22.02231276519967,0.8562044221101657,0.0,0.0,,0.06639394164085388,0.06639394164085388,0.8999999761581421,30.0,0.06639394164085388,True,35,287,0.9832166433334351,0.6947979927062988,-0.8562044221101657
,,,,0.948266327381134,8.127997091838292,31.26028060913086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8611859065952197,expected_improvement,0.8611859065952197,16.955542011441803,5.068401906757539,,,,,0.8611859065952197,22.023943918199343,0.8611859065952197,0.0,0.0,,0.07936172187328339,0.07936172187328339,0.8999999761581421,30.0,0.07936172187328339,True,35,288,0.9973328113555908,0.6946728825569153,-0.8611859065952197
,,,,0.8714601397514343,7.469658340726579,31.281949996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7770216174029628,expected_improvement,0.7770216174029628,16.850593509178005,4.898830451550226,,,,,0.7770216174029628,21.74942396072823,0.7770216174029628,0.0,0.0,,0.05233943834900856,0.05233943834900856,0.8714601397514343,30.0,0.028487741947174072,True,35,289,0.8791694641113281,0.6951544284820557,-0.7770216174029628
,,,,0.9499019980430603,8.142017126083374,31.26784324645996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619187460785624,expected_improvement,0.8619187460785624,16.915271091745694,5.103795369132202,,,,,0.8619187460785624,22.019066460877895,0.8619187460785624,0.0,0.0,,0.08177885413169861,0.08177885413169861,0.8999999761581421,30.0,0.08177885413169861,True,35,290,0.9998492002487183,0.6948409676551819,-0.8619187460785624
,,,,0.9499986171722412,8.14284529004778,31.261001586914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619639921324904,expected_improvement,0.8619639921324904,16.93335823653188,5.08902962629623,,,,,0.8619639921324904,22.02238786282811,0.8619639921324904,0.0,0.0,,0.08186624944210052,0.08186624944210052,0.8999999761581421,30.0,0.08186624944210052,True,35,291,0.9999979138374329,0.6946889162063599,-0.8619639921324904
,,,,0.9494871497154236,8.13846128327506,29.1149959564209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8228975700285829,expected_improvement,0.8228975700285829,17.924237724255597,4.133409803362672,,,,,0.8228975700285829,22.05764752761827,0.8228975700285829,0.0,0.0,,0.07863321155309677,0.07863321155309677,0.8999999761581421,29.1149959564209,0.0761340856552124,True,35,292,0.9992110133171082,0.6469998955726624,-0.8228975700285829
,,,,0.9499932527542114,8.142799309321813,31.27264976501465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619396870839362,expected_improvement,0.8619396870839362,16.90066658366544,5.115878335325179,,,,,0.8619396870839362,22.01654491899062,0.8619396870839362,0.0,0.0,,0.0819474458694458,0.0819474458694458,0.8999999761581421,30.0,0.0819474458694458,True,35,293,0.9999896287918091,0.6949477791786194,-0.8619396870839362
,,,,0.9499955177307129,8.14281872340611,31.26289939880371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619634264861704,expected_improvement,0.8619634264861704,16.9280618725658,5.093393158036497,,,,,0.8619634264861704,22.021455030602297,0.8619634264861704,0.0,0.0,,0.0818762257695198,0.0818762257695198,0.8999999761581421,30.0,0.0818762257695198,True,35,294,0.999993085861206,0.6947311162948608,-0.8619634264861704
,,,,0.9489187598228455,8.133589369910103,31.261180877685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861489271445184,expected_improvement,0.861489271445184,16.94550944465208,5.077587830887432,,,,,0.861489271445184,22.023097275539513,0.861489271445184,0.0,0.0,,0.08030866086483002,0.08030866086483002,0.8999999761581421,30.0,0.08030866086483002,True,35,295,0.9983365535736084,0.6946929097175598,-0.861489271445184
,,,,0.9499994516372681,8.142852442605154,31.26777458190918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.86195921432711,expected_improvement,0.86195921432711,16.91431677527683,5.104702533027895,,,,,0.86195921432711,22.019019308304728,0.86195921432711,0.0,0.0,,0.08191906660795212,0.08191906660795212,0.8999999761581421,30.0,0.08191906660795212,True,35,296,0.9999991655349731,0.6948394179344177,-0.86195921432711
,,,,0.9496150612831116,8.139557668140956,31.248291015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861737058727984,expected_improvement,0.861737058727984,16.97355291941891,5.055176605703928,,,,,0.861737058727984,22.028729525122838,0.861737058727984,0.0,0.0,,0.08121515065431595,0.08121515065431595,0.8999999761581421,30.0,0.08121515065431595,True,35,297,0.9994077682495117,0.6944064497947693,-0.861737058727984
,,,,0.9499362707138062,8.142310891832624,31.236719131469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8617721180291151,expected_improvement,0.8617721180291151,17.002064298084434,5.031700297269243,,,,,0.8617721180291151,22.033764595353677,0.8617721180291151,0.0,0.0,,0.08159276098012924,0.08159276098012924,0.8999999761581421,30.0,0.08159276098012924,True,35,298,0.9999019503593445,0.6941493153572083,-0.8617721180291151
,,,,0.9495937824249268,8.139375277927943,31.33535385131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8606465904446198,expected_improvement,0.8606465904446198,16.727302026843617,5.253842790377711,,,,,0.8606465904446198,21.981144817221328,0.8606465904446198,0.0,0.0,,0.08186562359333038,0.08186562359333038,0.8999999761581421,30.0,0.08186562359333038,True,35,299,0.99937504529953,0.6963412165641785,-0.8606465904446198
,,,,0.9499765634536743,8.142656258174352,31.26280403137207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619553659623709,expected_improvement,0.8619553659623709,16.92855810857381,5.0929600646559345,,,,,0.8619553659623709,22.021518173229744,0.8619553659623709,0.0,0.0,,0.08184805512428284,0.08184805512428284,0.8999999761581421,30.0,0.08184805512428284,True,35,300,0.9999639987945557,0.6947289705276489,-0.8619553659623709
,,,,0.9498760104179382,8.1417943750109,31.25502586364746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618959921135299,expected_improvement,0.8618959921135299,16.95158204019576,5.073795293105653,,,,,0.8618959921135299,22.025377333301414,0.8618959921135299,0.0,0.0,,0.08164356648921967,0.08164356648921967,0.8999999761581421,30.0,0.08164356648921967,True,35,301,0.9998092651367188,0.6945561170578003,-0.8618959921135299
