role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
individual,10,carpet,221,1750,0.043660279363393784,0.029759284108877182,-11.878986358642578,0.009254266507923603,9.66872501373291,-7.0,7.0,11.806851387023926,0.9684257507324219,1.336243748664856,-0.9492642283439636,2193
individual,10,carpet,222,1750,0.06802427768707275,0.05533677712082863,-12.056946754455566,0.009254641830921173,-7.442320346832275,-7.0,7.0,11.623908042907715,0.6843551993370056,1.1097625494003296,-0.8757883906364441,2194
individual,10,carpet,223,1750,0.02701522782444954,0.025916151702404022,-12.088251113891602,0.00925513170659542,0.6187527179718018,-7.0,7.0,11.736931800842285,0.7829530835151672,1.2338268756866455,-0.9061993956565857,2195
individual,10,carpet,224,1750,0.028235379606485367,0.02155124954879284,-11.60472583770752,0.00925442110747099,-6.675523281097412,-7.0,7.0,11.45790958404541,0.8121912479400635,1.1857441663742065,-0.8978675007820129,2196
individual,10,carpet,225,1750,0.06681344658136368,0.06631480157375336,-11.665178298950195,0.009252629242837429,-8.336541175842285,-7.0,7.0,11.598177909851074,1.0175243616104126,1.1240087747573853,-0.9106566309928894,2197
individual,10,carpet,226,1750,0.04651234298944473,0.03226209431886673,-12.246458053588867,0.009250106289982796,-3.7015573978424072,-7.0,7.0,11.884347915649414,1.2141188383102417,1.1759165525436401,-0.8939568400382996,2198
individual,10,carpet,227,1750,0.06459049880504608,0.06791017949581146,-12.073777198791504,0.009246683679521084,-8.911741256713867,-7.0,7.0,11.697871208190918,0.9415642023086548,1.1296417713165283,-0.8787522315979004,2199
individual,10,carpet,228,1750,0.02845173142850399,0.031717900186777115,-12.493967056274414,0.009244757704436779,5.106470108032227,-7.0,7.0,11.976908683776855,1.2341347932815552,1.2974919080734253,-0.8800585865974426,2200
individual,10,carpet,229,1750,0.029456866905093193,0.01963239349424839,-11.863590240478516,0.009241875261068344,-5.735390663146973,-7.0,7.0,11.74413013458252,1.0538597106933594,1.1545857191085815,-0.8560052514076233,2201
individual,10,carpet,230,1750,0.03100268915295601,0.045029934495687485,-12.001928329467773,0.00923812948167324,-10.488518714904785,-7.0,7.0,11.811355590820312,1.2560797929763794,1.1399387121200562,-0.8590012788772583,2202
individual,10,carpet,231,1750,0.054500944912433624,0.028290685266256332,-12.222724914550781,0.00923361536115408,-6.438541412353516,-7.0,7.0,11.764266967773438,1.2257426977157593,1.12239670753479,-0.892944872379303,2203
individual,10,carpet,232,1750,0.030712192878127098,0.022596009075641632,-12.319865226745605,0.009229086339473724,-1.9025111198425293,-7.0,7.0,11.868268966674805,1.2029306888580322,1.2065695524215698,-0.8909992575645447,2204
individual,10,carpet,233,1750,0.02855849452316761,0.018329087644815445,-11.890320777893066,0.009224814362823963,-0.8007123470306396,-7.0,7.0,11.637916564941406,0.7947667241096497,1.1935784816741943,-0.8947888016700745,2205
individual,10,carpet,234,1750,0.018709935247898102,0.022929053753614426,-12.120097160339355,0.009219822473824024,-5.891284942626953,-7.0,7.0,11.84368896484375,0.9371428489685059,1.1682225465774536,-0.8542874455451965,2206
individual,10,carpet,235,1750,0.02853182889521122,0.025416746735572815,-12.182374954223633,0.009214772842824459,-2.2902626991271973,-7.0,7.0,12.008752822875977,1.4015015363693237,1.2192999124526978,-0.8630176186561584,2207
individual,10,carpet,236,1750,0.03518501669168472,0.02734965644776821,-12.112653732299805,0.009210318326950073,0.3715071678161621,-7.0,7.0,11.745786666870117,0.8946745991706848,1.2403227090835571,-0.8834527134895325,2208
individual,10,carpet,237,1750,0.02449156902730465,0.030909840017557144,-12.176043510437012,0.009205163456499577,-7.524327754974365,-7.0,7.0,11.889646530151367,0.8874457478523254,1.1558071374893188,-0.8724870085716248,2209
individual,10,carpet,238,1750,0.017239948734641075,0.013468431308865547,-12.229124069213867,0.009200876578688622,1.4336763620376587,-7.0,7.0,11.930191040039062,1.186676263809204,1.285909652709961,-0.9241296052932739,2210
individual,10,carpet,239,1750,0.014272322878241539,0.026538562029600143,-11.668177604675293,0.009198165498673916,9.881499290466309,-7.0,7.0,11.432937622070312,0.6329290270805359,1.3558906316757202,-0.9562817215919495,2211
individual,10,carpet,240,1750,0.01581701822578907,0.010241898708045483,-11.748284339904785,0.009196871891617775,14.251718521118164,-7.0,7.0,11.528297424316406,0.6050446033477783,1.352289080619812,-0.9539292454719543,2212
individual,10,carpet,241,1750,0.02211051434278488,0.033806245774030685,-12.22990894317627,0.009196854196488857,11.29460620880127,-7.0,7.0,11.802978515625,1.2046267986297607,1.4349148273468018,-0.9972306489944458,2213
individual,10,carpet,242,1750,0.016768377274274826,0.02051490917801857,-12.042891502380371,0.009197634644806385,3.2608821392059326,-7.0,7.0,11.740513801574707,0.7210939526557922,1.3373143672943115,-0.9282324910163879,2214
individual,10,carpet,243,1750,0.02420755848288536,0.019341260194778442,-12.270195960998535,0.009199481457471848,9.002766609191895,-7.0,7.0,12.086631774902344,1.3745605945587158,1.31338369846344,-0.9537355303764343,2215
individual,10,carpet,244,1750,0.012348607182502747,0.0250445157289505,-11.690230369567871,0.009202289395034313,7.130504608154297,-7.0,7.0,11.42924690246582,0.7610974907875061,1.3025952577590942,-0.997948944568634,2216
individual,10,carpet,245,1750,0.04725225642323494,0.03350057825446129,-12.021513938903809,0.009205958805978298,12.825796127319336,-7.0,7.0,11.558012008666992,0.6613934636116028,1.3703479766845703,-0.978704571723938,2217
individual,10,carpet,246,1750,0.0159732848405838,0.00829751044511795,-11.937331199645996,0.009210405871272087,8.546650886535645,-7.0,7.0,11.727078437805176,0.7602423429489136,1.2496964931488037,-0.9738141894340515,2218
individual,10,carpet,247,1750,0.01882881671190262,0.013174756430089474,-11.969549179077148,0.009215555153787136,10.270267486572266,-7.0,7.0,11.612187385559082,0.8725597262382507,1.3864163160324097,-0.9873802065849304,2219
individual,10,carpet,248,1750,0.011291137896478176,0.028201855719089508,-12.170554161071777,0.009220552630722523,1.458290457725525,-7.0,7.0,11.876290321350098,1.3073194026947021,1.32402503490448,-0.9448710680007935,2220
individual,10,carpet,249,1750,0.0417252853512764,0.02748219668865204,-12.753472328186035,0.009225407615303993,1.44966721534729,-7.0,7.0,12.25916862487793,1.5784207582473755,1.2351468801498413,-0.8943533897399902,2221
individual,10,carpet,250,1750,0.006843441165983677,0.031740568578243256,-12.007049560546875,0.009229367598891258,-1.6928520202636719,-7.0,7.0,11.739766120910645,0.7031611204147339,1.2485963106155396,-0.9332022070884705,2222
individual,10,carpet,251,1750,0.021773792803287506,0.012919273227453232,-12.303096771240234,0.009234081953763962,5.87109375,-7.0,7.0,12.024786949157715,1.2411335706710815,1.3533066511154175,-0.938576877117157,2223
individual,10,carpet,252,1750,0.031056184321641922,0.021867074072360992,-12.725992202758789,0.00923947338014841,11.36408519744873,-7.0,7.0,12.305359840393066,1.9330403804779053,1.4518282413482666,-0.9625765681266785,2224
individual,10,carpet,253,1750,0.015699924901127815,0.01021509524434805,-12.094796180725098,0.009244264103472233,-0.28314656019210815,-7.0,7.0,11.884001731872559,0.9245782494544983,1.2384980916976929,-0.9069424271583557,2225
individual,10,carpet,254,1750,0.017516443505883217,0.018269900232553482,-12.042619705200195,0.009247892536222935,-2.790135145187378,-7.0,7.0,11.76196002960205,0.9139099717140198,1.162597417831421,-0.8965019583702087,2226
individual,10,carpet,255,1750,0.017406107857823372,0.01620953343808651,-11.80892276763916,0.009251945652067661,3.2070040702819824,-7.0,7.0,11.470829963684082,0.7719744443893433,1.247497320175171,-0.9703835844993591,2227
individual,10,carpet,256,1750,0.02078293263912201,0.02138875052332878,-12.195616722106934,0.009256266057491302,2.7156052589416504,-7.0,7.0,11.751775741577148,1.1615488529205322,1.3128221035003662,-0.944264829158783,2228
individual,10,carpet,257,1750,0.015279307030141354,0.017282653599977493,-12.004520416259766,0.009259519167244434,-2.5934834480285645,-7.0,7.0,11.827138900756836,0.5528514981269836,1.1775234937667847,-0.8506835699081421,2229
individual,10,carpet,258,1750,0.016026033088564873,0.016519399359822273,-12.517134666442871,0.00926229264587164,-0.6421246528625488,-7.0,7.0,12.117965698242188,1.3982924222946167,1.2098538875579834,-0.8792709112167358,2230
individual,10,carpet,259,1750,0.013577808625996113,0.013314973562955856,-12.055769920349121,0.009265096858143806,1.2531356811523438,-7.0,7.0,11.861395835876465,0.5831211805343628,1.3178333044052124,-0.8577437996864319,2231
individual,10,carpet,260,1750,0.023166697472333908,0.01658395677804947,-12.091863632202148,0.009266466833651066,-5.756162643432617,-7.0,7.0,11.734550476074219,0.8048624396324158,1.2182083129882812,-0.8971520662307739,2232
individual,10,carpet,261,1750,0.016720309853553772,0.023683035746216774,-12.08932876586914,0.00926691759377718,-3.160048723220825,-7.0,7.0,11.710199356079102,1.1717641353607178,1.2518566846847534,-0.8938150405883789,2233
individual,10,carpet,262,1750,0.03213735297322273,0.026231136173009872,-11.944677352905273,0.009266170673072338,-6.23663330078125,-7.0,7.0,11.824456214904785,0.6286987662315369,1.1583642959594727,-0.8419271111488342,2234
individual,10,carpet,263,1750,0.028688278049230576,0.027565380558371544,-12.090962409973145,0.009264739230275154,-3.0825276374816895,-7.0,7.0,11.86194896697998,1.080349326133728,1.1930913925170898,-0.8768317103385925,2235
individual,10,carpet,264,1750,0.01960263028740883,0.01933029480278492,-12.062641143798828,0.009262394160032272,-4.283701419830322,-7.0,7.0,11.790702819824219,0.6716715693473816,1.2165536880493164,-0.8493852615356445,2236
individual,10,carpet,265,1750,0.02738458849489689,0.040647320449352264,-12.15552043914795,0.009259801357984543,-1.950600504875183,-7.0,7.0,11.765558242797852,0.8378574848175049,1.190259337425232,-0.8649877905845642,2237
individual,10,carpet,266,1750,0.0187375545501709,0.02370830997824669,-12.218289375305176,0.009258623234927654,8.543791770935059,-7.0,7.0,11.949625968933105,1.1400587558746338,1.3790138959884644,-0.9295932054519653,2238
individual,10,carpet,267,1750,0.03107212297618389,0.03148777782917023,-12.177061080932617,0.009257713332772255,0.6205375790596008,-7.0,7.0,11.93379020690918,0.9307209849357605,1.2700042724609375,-0.9015363454818726,2239
individual,10,carpet,268,1750,0.02276349440217018,0.025073371827602386,-12.25064754486084,0.00925574079155922,-7.074918746948242,-7.0,7.0,12.005632400512695,1.0087920427322388,1.203870415687561,-0.8738846778869629,2240
individual,10,carpet,269,1750,0.03077138587832451,0.026841336861252785,-12.111658096313477,0.009254504926502705,2.179847002029419,-7.0,7.0,11.789948463439941,1.0089476108551025,1.2989423274993896,-0.9168814420700073,2241
individual,10,carpet,270,1750,0.01818673312664032,0.021574217826128006,-12.485099792480469,0.00925297848880291,-1.6672747135162354,-7.0,7.0,12.116279602050781,1.2931489944458008,1.266692876815796,-0.9363985061645508,2242
individual,10,carpet,271,1750,0.02325364761054516,0.016941314563155174,-12.590110778808594,0.009252761490643024,17.85748863220215,-7.0,7.0,12.292790412902832,1.1225842237472534,1.4853342771530151,-0.9241201281547546,2243
individual,10,carpet,272,1750,0.02644169330596924,0.028216416016221046,-12.426950454711914,0.00925371889024973,6.903745651245117,-7.0,7.0,12.068483352661133,1.1888493299484253,1.3810352087020874,-0.9585970640182495,2244
individual,10,carpet,273,1750,0.014346333220601082,0.016028540208935738,-11.999993324279785,0.009255586192011833,4.078225135803223,-7.0,7.0,11.699484825134277,0.7066113352775574,1.309406042098999,-0.9643716216087341,2245
individual,10,carpet,274,1750,0.016202697530388832,0.028210991993546486,-12.20610237121582,0.009258022531867027,3.0635440349578857,-7.0,7.0,11.986211776733398,0.9239321351051331,1.309128761291504,-0.8792966604232788,2246
individual,10,carpet,275,1750,0.021950457245111465,0.013783249072730541,-12.00149917602539,0.009261188097298145,3.9380311965942383,-7.0,7.0,11.786459922790527,0.730634331703186,1.3055174350738525,-0.948441207408905,2247
individual,10,carpet,276,1750,0.014753051102161407,0.01678314432501793,-12.214836120605469,0.009263895452022552,-0.5899117588996887,-7.0,7.0,12.020818710327148,0.7664946913719177,1.3046607971191406,-0.876969039440155,2248
individual,10,carpet,277,1750,0.006372993811964989,0.008516235277056694,-12.20321273803711,0.009267487563192844,10.767667770385742,-7.0,7.0,11.915809631347656,0.7735810279846191,1.3334310054779053,-0.9275641441345215,2249
individual,10,carpet,278,1750,0.01662246696650982,0.019601279869675636,-12.387222290039062,0.009271183051168919,1.866876482963562,-7.0,7.0,12.030363082885742,1.0706793069839478,1.2792664766311646,-0.8887930512428284,2250
individual,10,carpet,279,1750,0.03202763944864273,0.018692072480916977,-12.484391212463379,0.009275666438043118,7.783066749572754,-7.0,7.0,12.133809089660645,1.0080493688583374,1.3392852544784546,-0.947564423084259,2251
individual,10,carpet,280,1750,0.017893660813570023,0.018113313242793083,-12.405555725097656,0.009280165657401085,1.8527462482452393,-7.0,7.0,12.02303695678711,1.0910978317260742,1.2750170230865479,-0.9159220457077026,2252
individual,10,carpet,281,1750,0.030103370547294617,0.02495018020272255,-12.150657653808594,0.009283055551350117,-5.107844352722168,-7.0,7.0,11.8916015625,0.9664437770843506,1.169960856437683,-0.8741246461868286,2253
individual,10,carpet,282,1750,0.02092561684548855,0.019466742873191833,-12.888360977172852,0.00928681530058384,7.201137542724609,-7.0,7.0,12.46593952178955,1.5138336420059204,1.366522192955017,-0.8805723190307617,2254
individual,10,carpet,283,1750,0.023957746103405952,0.028644930571317673,-12.373209953308105,0.009291354566812515,6.2735395431518555,-7.0,7.0,12.004737854003906,1.1741185188293457,1.3310579061508179,-0.8660346269607544,2255
individual,10,carpet,284,1750,0.019274882972240448,0.015790969133377075,-13.033407211303711,0.009296602569520473,8.975643157958984,-7.0,7.0,12.648691177368164,1.6793694496154785,1.4604557752609253,-0.8828555345535278,2256
individual,10,carpet,285,1750,0.014152390882372856,0.014108968898653984,-12.47555923461914,0.009300473146140575,-3.445528745651245,-7.0,7.0,12.072630882263184,1.3852648735046387,1.2830849885940552,-0.9033288359642029,2257
individual,10,carpet,286,1750,0.03011375293135643,0.0432857982814312,-12.350768089294434,0.009303724393248558,-0.9591696262359619,-7.0,7.0,12.162703514099121,1.2697168588638306,1.2191330194473267,-0.8752207159996033,2258
individual,10,carpet,287,1750,0.010611816309392452,0.011463867500424385,-12.131820678710938,0.00930781103670597,5.8909149169921875,-7.0,7.0,11.772052764892578,0.7585774660110474,1.345080018043518,-0.8741650581359863,2259
individual,10,carpet,288,1750,0.028422273695468903,0.03280716389417648,-12.277094841003418,0.009312201291322708,2.868077516555786,-7.0,7.0,11.814544677734375,0.68070387840271,1.2639411687850952,-0.8511940240859985,2260
individual,10,carpet,289,1750,0.010420193895697594,0.014290973544120789,-12.21265697479248,0.009315301664173603,-3.431121587753296,-7.0,7.0,11.89084529876709,0.9249722957611084,1.2283517122268677,-0.87614905834198,2261
individual,10,carpet,290,1750,0.03356509283185005,0.02558237686753273,-12.0382719039917,0.00931693147867918,-5.281041145324707,-7.0,7.0,11.839031219482422,0.6794042587280273,1.2054952383041382,-0.8295292854309082,2262
individual,10,carpet,291,1750,0.019496288150548935,0.02397233061492443,-12.282646179199219,0.00931754894554615,-3.4136834144592285,-7.0,7.0,12.141718864440918,0.9085965156555176,1.2522802352905273,-0.8245986104011536,2263
individual,10,carpet,292,1750,0.0681971088051796,0.05652426555752754,-12.251531600952148,0.009318456053733826,1.403893232345581,-7.0,7.0,11.792933464050293,0.5613541007041931,1.263759970664978,-0.7884635329246521,2264
individual,10,carpet,293,1750,0.020762817934155464,0.01642305962741375,-12.266098022460938,0.009319033473730087,-0.9547765851020813,-7.0,7.0,11.97060489654541,0.9190964102745056,1.2829341888427734,-0.8263816833496094,2265
individual,10,carpet,294,1750,0.04310581833124161,0.029050784185528755,-12.236978530883789,0.009319602511823177,0.19390732049942017,-7.0,7.0,12.10818862915039,0.9081497192382812,1.2554261684417725,-0.8450345993041992,2266
individual,10,carpet,295,1750,0.018509261310100555,0.012062473222613335,-12.30537223815918,0.00931941531598568,-2.805119752883911,-7.0,7.0,12.002900123596191,1.1117550134658813,1.192765474319458,-0.8734288215637207,2267
individual,10,carpet,296,1750,0.058110445737838745,0.037481438368558884,-12.791898727416992,0.009319060482084751,-0.7605584859848022,-7.0,7.0,12.476637840270996,1.2354645729064941,1.3057777881622314,-0.8167900443077087,2268
individual,10,carpet,297,1750,0.03705336153507233,0.035517554730176926,-12.643718719482422,0.00931893102824688,0.7772707939147949,-7.0,7.0,12.424721717834473,1.1132500171661377,1.3567616939544678,-0.8226627707481384,2269
individual,10,carpet,298,1750,0.03641846030950546,0.025797978043556213,-12.668350219726562,0.009319544769823551,2.927651882171631,-7.0,7.0,12.529762268066406,1.4920384883880615,1.3263957500457764,-0.8308021426200867,2270
individual,10,carpet,299,1750,0.01742495782673359,0.023019229993224144,-12.668678283691406,0.009321263991296291,5.6913042068481445,-7.0,7.0,12.433677673339844,1.3529553413391113,1.4370405673980713,-0.8766045570373535,2271
individual,10,carpet,300,1750,0.015956448391079903,0.01038391049951315,-12.410591125488281,0.009322629310190678,-0.7443399429321289,-7.0,7.0,12.133981704711914,0.9301026463508606,1.2557626962661743,-0.8836459517478943,2272
individual,10,carpet,301,1750,0.034123338758945465,0.026137877255678177,-12.585758209228516,0.00932502094656229,6.166354179382324,-7.0,7.0,12.039644241333008,1.120930790901184,1.3669030666351318,-0.892505943775177,2273
individual,10,carpet,302,1750,0.027179688215255737,0.01695174351334572,-12.043919563293457,0.009326213039457798,-3.8581347465515137,-7.0,7.0,11.770772933959961,0.6590257287025452,1.2056729793548584,-0.8783720135688782,2274
individual,10,carpet,303,1750,0.03158477321267128,0.021766528487205505,-12.72885513305664,0.009327230975031853,-0.21215581893920898,-7.0,7.0,12.539339065551758,1.3112064599990845,1.3080028295516968,-0.7973589897155762,2275
individual,10,carpet,304,1750,0.02421760745346546,0.025103874504566193,-12.417964935302734,0.009327800013124943,-1.3943307399749756,-7.0,7.0,12.109747886657715,0.8998662829399109,1.3517934083938599,-0.8032734990119934,2276
individual,10,carpet,305,1750,0.011955014429986477,0.015529247932136059,-12.559489250183105,0.009328169748187065,-0.5843915939331055,-7.0,7.0,12.28791618347168,1.225066065788269,1.304374098777771,-0.7974238395690918,2277
individual,10,carpet,306,1750,0.01939963549375534,0.021557290107011795,-12.955379486083984,0.009329668246209621,8.534518241882324,-7.0,7.0,12.402933120727539,1.4742375612258911,1.3868478536605835,-0.8251764178276062,2278
individual,10,carpet,307,1750,0.017768235877156258,0.011732790619134903,-12.330894470214844,0.00933046080172062,-2.2224245071411133,-7.0,7.0,11.99795913696289,0.7702600359916687,1.345469355583191,-0.7800965905189514,2279
individual,10,carpet,308,1750,0.03507489711046219,0.028007593005895615,-12.539159774780273,0.009330006316304207,-6.873542308807373,-7.0,7.0,12.317049026489258,1.3073841333389282,1.1435861587524414,-0.7740788459777832,2280
individual,10,carpet,309,1750,0.035806845873594284,0.01871086284518242,-12.480977058410645,0.009328432381153107,-9.413202285766602,-7.0,7.0,12.054444313049316,1.238901138305664,1.1408100128173828,-0.8476872444152832,2281
individual,10,carpet,310,1750,0.021191908046603203,0.015730250626802444,-12.074701309204102,0.009326208382844925,-3.2226078510284424,-7.0,7.0,11.866118431091309,0.5739925503730774,1.1856812238693237,-0.7942094802856445,2282
individual,10,carpet,311,1750,0.03011270985007286,0.02155575528740883,-12.647072792053223,0.009323042817413807,-8.288267135620117,-7.0,7.0,12.429404258728027,1.3353873491287231,1.2079352140426636,-0.7970314025878906,2283
individual,10,carpet,312,1750,0.017402414232492447,0.015409170649945736,-12.524052619934082,0.009319028817117214,-10.162782669067383,-7.0,7.0,12.167985916137695,1.1186116933822632,1.0971786975860596,-0.7995343804359436,2284
individual,10,carpet,313,1750,0.0170991662889719,0.013285430148243904,-12.3068208694458,0.009314252994954586,-6.786190032958984,-7.0,7.0,11.927702903747559,0.9760699272155762,1.1541565656661987,-0.8300207257270813,2285
individual,10,carpet,314,1750,0.030756397172808647,0.022095490247011185,-12.005990982055664,0.00930879171937704,-12.41762924194336,-7.0,7.0,11.781570434570312,0.5817744731903076,1.1129645109176636,-0.7832778692245483,2286
individual,10,carpet,315,1750,0.025088343769311905,0.01654808595776558,-12.705692291259766,0.009304238483309746,1.4513366222381592,-7.0,7.0,12.468568801879883,1.1672989130020142,1.3027530908584595,-0.8101377487182617,2287
individual,10,carpet,316,1750,0.029982050880789757,0.020402692258358,-12.570427894592285,0.009300850331783295,2.833014726638794,-7.0,7.0,12.08828067779541,1.1376595497131348,1.3201408386230469,-0.8212729096412659,2288
individual,10,carpet,317,1750,0.01833108626306057,0.016530901193618774,-12.40947151184082,0.009296744130551815,-4.247759819030762,-7.0,7.0,12.204404830932617,1.0209351778030396,1.1827993392944336,-0.8139809370040894,2289
individual,10,carpet,318,1750,0.016087062656879425,0.009861893020570278,-12.934870719909668,0.00929421279579401,6.429079055786133,-7.0,7.0,12.419636726379395,1.4385979175567627,1.3790093660354614,-0.8541960716247559,2290
individual,10,carpet,319,1750,0.0284759309142828,0.02296159416437149,-12.647844314575195,0.00929077435284853,-6.392594337463379,-7.0,7.0,12.44575309753418,0.9862856268882751,1.1628533601760864,-0.848282516002655,2291
individual,10,carpet,320,1750,0.022432319819927216,0.026712968945503235,-12.79729175567627,0.009288842789828777,6.3125224113464355,-7.0,7.0,12.378437042236328,1.4458130598068237,1.3497306108474731,-0.8879184126853943,2292
individual,10,carpet,321,1750,0.017636872828006744,0.01210115011781454,-12.608516693115234,0.009287935681641102,3.3426389694213867,-7.0,7.0,12.224169731140137,0.8496668338775635,1.3416388034820557,-0.8741328120231628,2293
individual,10,carpet,322,1750,0.036377985030412674,0.04131290316581726,-12.467354774475098,0.00928786862641573,3.025296449661255,-7.0,7.0,12.185979843139648,0.9424006342887878,1.268341064453125,-0.8845321536064148,2294
individual,10,carpet,323,1750,0.013403553515672684,0.009701961651444435,-12.58726692199707,0.009288971312344074,6.08835506439209,-7.0,7.0,12.201140403747559,1.174486517906189,1.2873374223709106,-0.9105663299560547,2295
individual,10,carpet,324,1750,0.02350437082350254,0.022748788818717003,-12.333076477050781,0.009291124530136585,7.8684515953063965,-7.0,7.0,11.952432632446289,0.6114441156387329,1.3295012712478638,-0.8687936067581177,2296
individual,10,carpet,325,1750,0.012553201988339424,0.013932684436440468,-12.674317359924316,0.009294222109019756,7.6117377281188965,-7.0,7.0,12.19971752166748,1.1906541585922241,1.327010154724121,-0.9522770643234253,2297
individual,10,carpet,326,1750,0.014469470828771591,0.009688188321888447,-12.615114212036133,0.009298011660575867,4.034432888031006,-7.0,7.0,12.329111099243164,0.7470401525497437,1.3354493379592896,-0.9040358662605286,2298
individual,10,carpet,327,1750,0.01994006335735321,0.012945421040058136,-12.688699722290039,0.009302584454417229,9.38014030456543,-7.0,7.0,12.318552017211914,1.0268681049346924,1.39125657081604,-0.850984513759613,2299
individual,10,carpet,328,1750,0.01308024488389492,0.00872625783085823,-12.537199974060059,0.009307087399065495,1.5399587154388428,-7.0,7.0,12.276616096496582,1.239352822303772,1.2432363033294678,-0.8934754133224487,2300
individual,10,carpet,329,1750,0.025144191458821297,0.012467069551348686,-12.641400337219238,0.009312121197581291,3.939654588699341,-7.0,7.0,12.26080322265625,1.1346261501312256,1.3472169637680054,-0.8652939200401306,2301
individual,10,carpet,330,1750,0.049855928868055344,0.0320427343249321,-12.60662841796875,0.009317003190517426,1.3916281461715698,-7.0,7.0,12.365467071533203,1.094390630722046,1.3118141889572144,-0.8315593600273132,2302
individual,10,carpet,331,1750,0.017108704894781113,0.015259562991559505,-12.886748313903809,0.009321712888777256,1.2498095035552979,-7.0,7.0,12.403356552124023,1.4898511171340942,1.2670601606369019,-0.8815101385116577,2303
individual,10,carpet,332,1750,0.013537038117647171,0.011759813874959946,-12.878954887390137,0.009327120147645473,5.9566144943237305,-7.0,7.0,12.486442565917969,1.6515780687332153,1.3351610898971558,-0.9202622175216675,2304
individual,10,carpet,333,1750,0.011570345610380173,0.007957802154123783,-12.454604148864746,0.009332222864031792,0.9328199625015259,-7.0,7.0,12.108482360839844,0.9568359851837158,1.3098427057266235,-0.8584414720535278,2305
individual,10,carpet,334,1750,0.01143722515553236,0.00942663662135601,-12.468650817871094,0.009335650131106377,-5.962146759033203,-7.0,7.0,12.259960174560547,0.9000453948974609,1.1624679565429688,-0.813218891620636,2306
individual,10,carpet,335,1750,0.021616289392113686,0.017178112640976906,-12.68071174621582,0.009339015930891037,1.127934455871582,-7.0,7.0,12.253043174743652,1.0077338218688965,1.2882022857666016,-0.8516159653663635,2307
individual,10,carpet,336,1750,0.03045419603586197,0.021795496344566345,-12.453213691711426,0.009341857396066189,-0.7652397155761719,-7.0,7.0,12.319366455078125,0.8787689805030823,1.2532404661178589,-0.8165542483329773,2308
individual,10,carpet,337,1750,0.023823542520403862,0.01994747295975685,-12.378369331359863,0.009343246929347515,-5.684050559997559,-7.0,7.0,11.956323623657227,0.9365615248680115,1.1933902502059937,-0.8296189904212952,2309
individual,10,carpet,338,1750,0.016489438712596893,0.009661807678639889,-12.704025268554688,0.009344980120658875,1.9288426637649536,-7.0,7.0,12.414508819580078,1.1204631328582764,1.3365987539291382,-0.7825458645820618,2310
individual,10,carpet,339,1750,0.02231680043041706,0.02091119810938835,-12.608672142028809,0.0093467365950346,0.7753937244415283,-7.0,7.0,12.45242691040039,1.002975583076477,1.2447088956832886,-0.8401681780815125,2311
individual,10,carpet,340,1750,0.016261106356978416,0.02192028798162937,-12.691914558410645,0.009348171763122082,-0.5847444534301758,-7.0,7.0,12.313409805297852,0.9650974869728088,1.2091352939605713,-0.8405970335006714,2312
individual,10,carpet,341,1750,0.017064688727259636,0.019228333607316017,-12.799517631530762,0.009349045343697071,-1.6579973697662354,-7.0,7.0,12.435646057128906,1.28994619846344,1.271340250968933,-0.8228534460067749,2313
individual,10,carpet,342,1750,0.023124778643250465,0.0259490255266428,-12.967893600463867,0.009350418113172054,2.3366050720214844,-7.0,7.0,12.4645357131958,1.1945959329605103,1.2703315019607544,-0.8039194345474243,2314
individual,10,carpet,343,1750,0.029409024864435196,0.023442042991518974,-12.864056587219238,0.009350485168397427,-6.921838283538818,-7.0,7.0,12.354574203491211,1.3682756423950195,1.1451399326324463,-0.8384893536567688,2315
individual,10,carpet,344,1750,0.04450845345854759,0.02727237343788147,-12.553231239318848,0.009349566884338856,-3.8873443603515625,-7.0,7.0,12.267940521240234,1.360284447669983,1.2125275135040283,-0.8031782507896423,2316
individual,10,carpet,345,1750,0.012269251048564911,0.015658698976039886,-12.58298397064209,0.00934757012873888,-4.8816304206848145,-7.0,7.0,12.27110767364502,0.730368971824646,1.1848222017288208,-0.8250859379768372,2317
individual,10,carpet,346,1750,0.019113689661026,0.019624175503849983,-12.673728942871094,0.00934460200369358,-7.950342178344727,-7.0,7.0,12.169764518737793,0.8723288774490356,1.0875407457351685,-0.8489964604377747,2318
individual,10,carpet,347,1750,0.020197266712784767,0.02139182575047016,-12.614265441894531,0.00934117566794157,-3.018922805786133,-7.0,7.0,12.338682174682617,0.5509684085845947,1.1895220279693604,-0.8219009637832642,2319
individual,10,carpet,348,1750,0.019959986209869385,0.016787845641374588,-12.541075706481934,0.009336923249065876,-4.728315830230713,-7.0,7.0,12.203777313232422,0.8262722492218018,1.2149877548217773,-0.8686748147010803,2320
individual,10,carpet,349,1750,0.02808944694697857,0.02339574135839939,-12.635043144226074,0.009331928566098213,-7.233922481536865,-7.0,7.0,12.356221199035645,0.8608617782592773,1.1834049224853516,-0.9010099172592163,2321
individual,10,carpet,350,1750,0.024524224922060966,0.017273111268877983,-12.975126266479492,0.009327653795480728,0.8739423751831055,-7.0,7.0,12.626591682434082,1.3789215087890625,1.2326942682266235,-0.9154871702194214,2322
